candidate_id,state,county_name,county_fips,drought_episode_id,rainfall_episode_id,drought_start_month,drought_end_month,drought_end_month_end,rainfall_window_start,rainfall_window_end,rainfall_year,lag_days,lag_bin,temporal_match_status,candidate_status,drought_duration_months,rainfall_duration_days,drought_min_spei_min,drought_wmo_severity_max,drought_coverage_class,drought_source_grid_count,rainfall_source_grid_count,spatial_match_level,min_grid_distance_km,drought_source_key_count,rainfall_source_key_count,rain_event_id_count,rain_event_types,dter_exact_overlap,dter_near_overlap,dter_component_only_overlap,dter_raw_only_no_match,dter_best_overlap_class,dter_overlap_record_count,dter_component_only_record_count,dter_alignment_tiers,dter_event_ids,in_2022_2024_window,local_structured_source_hints,policy_version
rawce_149e047bd3726be9,California,Tehama County,06103,drought_ep_69772d5081953f31,rain_ep_19cbd2a8f4c991da,2022-01,2022-10,2022-10-31,2023-01-14,2023-01-15,2023,75,61_90,primary_post_drought,raw_climate_candidate,10,2,-2.8724,Extreme,county_broad,11,6,same_grid,0,14,6,6,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,2,"[""component_only_match""]","[""83264"", ""85152""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_c594ed1e519b48d3,California,Tehama County,06103,drought_ep_bddebf5c9dea7a95,rain_ep_ba76910a16f9dbbc,2024-07,2024-08,2024-08-31,2024-11-21,2024-11-24,2024,82,61_90,primary_post_drought,raw_climate_candidate,2,4,-1.9281,Severe,county_broad,9,11,same_grid,0,9,11,11,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,4,0,"[""exact_source_pair_match""]","[""83256"", ""83276"", ""85144"", ""85171""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_f8e37cf9f9f4ea11,California,Trinity County,06105,drought_ep_747f9b393171f97e,rain_ep_8aa82734daa2b2d2,2020-08,2021-09,2021-09-30,2021-10-24,2021-10-26,2021,24,8_30,primary_post_drought,raw_climate_candidate,14,3,-3.279,Extreme,county_broad,16,16,same_grid,0,33,16,16,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,16,0,"[""exact_source_pair_match""]","[""83243"", ""83247"", ""83251"", ""85128"", ""85133"", ""85138"", ""87069"", ""87074"", ""87077"", ""89087"", ""89093"", ""89100"", ""89106"", ""91137"", ""91145"", ""91154""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_3e01c54cf0eadd47,California,Trinity County,06105,drought_ep_cebbc1f5a6ae4d18,rain_ep_207410597ee366e0,2022-10,2022-11,2022-11-30,2022-12-29,2022-12-29,2022,29,8_30,primary_post_drought,raw_climate_candidate,2,1,-1.3514,Moderate,county_broad,7,3,same_grid,0,7,3,3,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,3,4,"[""component_only_match"", ""exact_source_pair_match""]","[""89088"", ""89094"", ""89101"", ""89107"", ""91138"", ""91146"", ""91155""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_8ca5fc426ff63759,California,Trinity County,06105,drought_ep_cebbc1f5a6ae4d18,rain_ep_b9a415abc3626089,2022-10,2022-11,2022-11-30,2022-12-31,2022-12-31,2022,31,31_60,primary_post_drought,raw_climate_candidate,2,1,-1.3514,Moderate,county_broad,7,4,same_county_near_grid,55.598,7,4,4,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,7,"[""component_only_match""]","[""89088"", ""89094"", ""89101"", ""89107"", ""91138"", ""91146"", ""91155""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_8b88c3d1378e06f5,California,Trinity County,06105,drought_ep_cebbc1f5a6ae4d18,rain_ep_2079784a52dff3d3,2022-10,2022-11,2022-11-30,2023-01-07,2023-01-10,2023,38,31_60,primary_post_drought,raw_climate_candidate,2,4,-1.3514,Moderate,county_broad,7,15,same_grid,0,7,15,15,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,4,3,"[""component_only_match"", ""exact_source_pair_match""]","[""89088"", ""89094"", ""89101"", ""89107"", ""91138"", ""91146"", ""91155""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_99824cfeae8a9490,California,Trinity County,06105,drought_ep_cebbc1f5a6ae4d18,rain_ep_6770a6a819006216,2022-10,2022-11,2022-11-30,2023-01-14,2023-01-14,2023,45,31_60,primary_post_drought,raw_climate_candidate,2,1,-1.3514,Moderate,county_broad,7,1,same_grid,0,7,1,1,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,7,"[""component_only_match""]","[""89088"", ""89094"", ""89101"", ""89107"", ""91138"", ""91146"", ""91155""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_e05e5b03ac36a753,California,Trinity County,06105,drought_ep_cdc892a44a0bb386,rain_ep_b1814c9200ad5dfd,2024-06,2024-08,2024-08-31,2024-11-21,2024-11-23,2024,82,61_90,primary_post_drought,raw_climate_candidate,3,3,-2.512,Extreme,county_broad,15,16,same_grid,0,15,16,16,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,3,0,"[""exact_source_pair_match""]","[""83252"", ""91147"", ""91156""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_adcb8e0093f7fdaf,California,Tulare County,06107,drought_ep_aa4dc4cc93d3ad48,rain_ep_28f4c2d357ad8461,2020-07,2021-11,2021-11-30,2021-12-15,2021-12-16,2021,15,8_30,primary_post_drought,raw_climate_candidate,17,2,-4.7489,Extreme,county_broad,18,8,same_grid,0,43,8,8,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,8,21,"[""component_only_match"", ""exact_source_pair_match""]","[""53395"", ""53406"", ""53417"", ""53426"", ""53435"", ""53436"", ""53449"", ""53450"", ""55284"", ""55285"", ""55296"", ""55306"", ""55307"", ""55317"", ""55327"", ""55337"", ""55338"", ""55339"", ""57138"", ""57139"", ""57149"", ""57150"", ""57160"", ""57171"", ""57172"", ""57181"", ""57182"", ""57192"", ""57193""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_038ef50efc6ec082,California,Tulare County,06107,drought_ep_aa4dc4cc93d3ad48,rain_ep_e050b560875859f0,2020-07,2021-11,2021-11-30,2021-12-24,2021-12-26,2021,24,8_30,primary_post_drought,raw_climate_candidate,17,3,-4.7489,Extreme,county_broad,18,18,same_grid,0,43,18,18,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,13,16,"[""component_only_match"", ""exact_source_pair_match""]","[""53395"", ""53406"", ""53417"", ""53426"", ""53435"", ""53436"", ""53449"", ""53450"", ""55284"", ""55285"", ""55296"", ""55306"", ""55307"", ""55317"", ""55327"", ""55337"", ""55338"", ""55339"", ""57138"", ""57139"", ""57149"", ""57150"", ""57160"", ""57171"", ""57172"", ""57181"", ""57182"", ""57192"", ""57193""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_4747396341aee37e,California,Tulare County,06107,drought_ep_7a5cb49b7a7cab16,rain_ep_9964ec6b81082c56,2022-03,2022-11,2022-11-30,2022-12-04,2022-12-04,2022,4,1_7,primary_post_drought,raw_climate_candidate,9,1,-2.9473,Extreme,county_broad,18,1,same_grid,0,18,1,1,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,1,11,"[""component_only_match"", ""exact_source_pair_match""]","[""53396"", ""53407"", ""53418"", ""53427"", ""53437"", ""55286"", ""55297"", ""55308"", ""55318"", ""57140"", ""57151"", ""57161""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_be0cc1f38ceda8d1,California,Tulare County,06107,drought_ep_7a5cb49b7a7cab16,rain_ep_220de41cbca59b8f,2022-03,2022-11,2022-11-30,2022-12-28,2022-12-29,2022,28,8_30,primary_post_drought,raw_climate_candidate,9,2,-2.9473,Extreme,county_broad,18,4,same_grid,0,18,4,4,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,3,9,"[""component_only_match"", ""exact_source_pair_match""]","[""53396"", ""53407"", ""53418"", ""53427"", ""53437"", ""55286"", ""55297"", ""55308"", ""55318"", ""57140"", ""57151"", ""57161""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_38fe5d48895c1089,California,Tulare County,06107,drought_ep_7a5cb49b7a7cab16,rain_ep_c53ecfd222047ed0,2022-03,2022-11,2022-11-30,2023-01-01,2023-01-02,2023,32,31_60,primary_post_drought,raw_climate_candidate,9,2,-2.9473,Extreme,county_broad,18,7,same_grid,0,18,7,7,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,5,7,"[""component_only_match"", ""exact_source_pair_match""]","[""53396"", ""53407"", ""53418"", ""53427"", ""53437"", ""55286"", ""55297"", ""55308"", ""55318"", ""57140"", ""57151"", ""57161""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_a6daeb187571b5db,California,Tulare County,06107,drought_ep_7a5cb49b7a7cab16,rain_ep_c7d59003a26d67c4,2022-03,2022-11,2022-11-30,2023-01-09,2023-01-12,2023,40,31_60,primary_post_drought,raw_climate_candidate,9,4,-2.9473,Extreme,county_broad,18,18,same_grid,0,18,18,18,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,3,9,"[""component_only_match"", ""exact_source_pair_match""]","[""53396"", ""53407"", ""53418"", ""53427"", ""53437"", ""55286"", ""55297"", ""55308"", ""55318"", ""57140"", ""57151"", ""57161""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_6ea445f33da9fa1e,California,Tulare County,06107,drought_ep_7a5cb49b7a7cab16,rain_ep_89be3bc5c4e342a8,2022-03,2022-11,2022-11-30,2023-01-15,2023-01-17,2023,46,31_60,primary_post_drought,raw_climate_candidate,9,3,-2.9473,Extreme,county_broad,18,18,same_grid,0,18,18,18,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,12,"[""component_only_match""]","[""53396"", ""53407"", ""53418"", ""53427"", ""53437"", ""55286"", ""55297"", ""55308"", ""55318"", ""57140"", ""57151"", ""57161""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_6d202bc2f6aa9441,California,Tulare County,06107,drought_ep_7a5cb49b7a7cab16,rain_ep_f9c314665710f8da,2022-03,2022-11,2022-11-30,2023-02-25,2023-02-27,2023,87,61_90,primary_post_drought,raw_climate_candidate,9,3,-2.9473,Extreme,county_broad,18,18,same_grid,0,18,20,20,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,12,"[""component_only_match""]","[""53396"", ""53407"", ""53418"", ""53427"", ""53437"", ""55286"", ""55297"", ""55308"", ""55318"", ""57140"", ""57151"", ""57161""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_ba066ae5b728dad7,California,Tulare County,06107,drought_ep_40e06f35aeb22bff,rain_ep_7daca7876994c4e5,2023-11,2024-01,2024-01-31,2024-02-05,2024-02-08,2024,5,1_7,primary_post_drought,raw_climate_candidate,3,4,-1.9135,Severe,county_broad,17,11,same_grid,0,17,11,11,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,9,8,"[""component_only_match"", ""exact_source_pair_match""]","[""53397"", ""53408"", ""53419"", ""53428"", ""53438"", ""53451"", ""55287"", ""55298"", ""55309"", ""55319"", ""55328"", ""57141"", ""57152"", ""57162"", ""57173"", ""57183"", ""57194""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_f40a6fd70d3d69ba,California,Tulare County,06107,drought_ep_40e06f35aeb22bff,rain_ep_efcfd146d521b800,2023-11,2024-01,2024-01-31,2024-02-20,2024-02-21,2024,20,8_30,primary_post_drought,raw_climate_candidate,3,2,-1.9135,Severe,county_broad,17,3,same_grid,0,17,3,3,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,15,"[""component_only_match"", ""exact_source_pair_match""]","[""53397"", ""53408"", ""53419"", ""53428"", ""53438"", ""53451"", ""55287"", ""55298"", ""55309"", ""55319"", ""55328"", ""57141"", ""57152"", ""57162"", ""57173"", ""57183"", ""57194""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_f0f141a0ca3681c8,California,Tulare County,06107,drought_ep_40e06f35aeb22bff,rain_ep_35a19c9ae8d8400e,2023-11,2024-01,2024-01-31,2024-03-02,2024-03-04,2024,31,31_60,primary_post_drought,raw_climate_candidate,3,3,-1.9135,Severe,county_broad,17,14,same_grid,0,17,14,14,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,5,12,"[""component_only_match"", ""exact_source_pair_match""]","[""53397"", ""53408"", ""53419"", ""53428"", ""53438"", ""53451"", ""55287"", ""55298"", ""55309"", ""55319"", ""55328"", ""57141"", ""57152"", ""57162"", ""57173"", ""57183"", ""57194""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_aa6fc617e24360a9,California,Tulare County,06107,drought_ep_df2d41d90c8c8683,rain_ep_1edbd212a59c1652,2024-07,2024-10,2024-10-31,2024-11-26,2024-11-28,2024,26,8_30,primary_post_drought,raw_climate_candidate,4,3,-3.4625,Extreme,county_broad,18,17,same_grid,0,22,17,17,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,20,0,"[""exact_source_pair_match""]","[""53398"", ""53399"", ""53409"", ""53410"", ""53420"", ""53429"", ""53439"", ""53452"", ""55288"", ""55289"", ""55299"", ""55310"", ""55320"", ""55329"", ""55340"", ""57153"", ""57163"", ""57174"", ""57184"", ""57195""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_00d0a23d574c9683,California,Tulare County,06107,drought_ep_c386590678a48ae2,rain_ep_343a603a22784a7c,2025-01,2025-02,2025-02-28,2025-03-14,2025-03-15,2025,14,8_30,primary_post_drought,raw_climate_candidate,2,2,-1.0575,Moderate,county_partial,3,4,same_county_near_grid,22.49,3,4,4,"[""extreme_rain_pr3_p99""]",False,False,False,True,raw_only,0,0,"[""no_match""]",[],False,"[""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_7e2ac7ab6a5e2828,California,Tulare County,06107,drought_ep_564fdf28edbe871a,rain_ep_28a12ff65d060f89,2025-06,2025-08,2025-08-31,2025-10-14,2025-10-16,2025,44,31_60,primary_post_drought,raw_climate_candidate,3,3,-1.4043,Moderate,county_broad,18,2,same_grid,0,18,2,2,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,15,"[""component_only_match"", ""exact_source_pair_match""]","[""53400"", ""53411"", ""53421"", ""53430"", ""53440"", ""53453"", ""55290"", ""55300"", ""55311"", ""55321"", ""55330"", ""55341"", ""57142"", ""57154"", ""57164"", ""57175"", ""57196""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_18ff2e9bdc3ba6d2,California,Tulare County,06107,drought_ep_564fdf28edbe871a,rain_ep_7c2a88187e35d23e,2025-06,2025-08,2025-08-31,2025-11-15,2025-11-18,2025,76,61_90,primary_post_drought,raw_climate_candidate,3,4,-1.4043,Moderate,county_broad,18,17,same_grid,0,18,17,17,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,15,2,"[""component_only_match"", ""exact_source_pair_match""]","[""53400"", ""53411"", ""53421"", ""53430"", ""53440"", ""53453"", ""55290"", ""55300"", ""55311"", ""55321"", ""55330"", ""55341"", ""57142"", ""57154"", ""57164"", ""57175"", ""57196""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_e521ff6e532e494e,California,Tuolumne County,06109,drought_ep_451a5130433f5dc3,rain_ep_0407bdc62a6792d8,2020-08,2020-12,2020-12-31,2021-01-28,2021-01-30,2021,28,8_30,primary_post_drought,raw_climate_candidate,5,3,-3.7995,Extreme,county_broad,8,8,same_grid,0,8,8,8,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,8,0,"[""exact_source_pair_match""]","[""66496"", ""68300"", ""68310"", ""68320"", ""68331"", ""70146"", ""70156"", ""70168""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_47532237cb5df594,California,Tuolumne County,06109,drought_ep_ae37911e9c9822ab,rain_ep_d3bdeb708e4b70c0,2021-04,2021-09,2021-09-30,2021-10-25,2021-10-27,2021,25,8_30,primary_post_drought,raw_climate_candidate,6,3,-3.0718,Extreme,county_broad,8,8,same_grid,0,9,8,8,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,7,0,"[""exact_source_pair_match""]","[""66497"", ""68301"", ""68311"", ""68321"", ""68322"", ""70147"", ""70157""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_277ba7f8a337835b,California,Tuolumne County,06109,drought_ep_ae37911e9c9822ab,rain_ep_7d966487772cb79c,2021-04,2021-09,2021-09-30,2021-12-14,2021-12-16,2021,75,61_90,primary_post_drought,raw_climate_candidate,6,3,-3.0718,Extreme,county_broad,8,8,same_grid,0,9,8,8,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,7,"[""component_only_match""]","[""66497"", ""68301"", ""68311"", ""68321"", ""68322"", ""70147"", ""70157""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_74f82ee5186f7a9d,California,Tuolumne County,06109,drought_ep_ae37911e9c9822ab,rain_ep_df357531c5dac7e0,2021-04,2021-09,2021-09-30,2021-12-24,2021-12-25,2021,85,61_90,primary_post_drought,raw_climate_candidate,6,2,-3.0718,Extreme,county_broad,8,7,same_grid,0,9,7,7,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,7,"[""component_only_match""]","[""66497"", ""68301"", ""68311"", ""68321"", ""68322"", ""70147"", ""70157""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_cad3947a45ad7f7c,California,Tuolumne County,06109,drought_ep_f7e69cef7509a684,rain_ep_bab5504924a1531f,2023-12,2023-12,2023-12-31,2024-03-02,2024-03-04,2024,62,61_90,primary_post_drought,raw_climate_candidate,1,3,-1.3142,Moderate,county_broad,7,8,same_grid,0,7,8,8,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,7,0,"[""exact_source_pair_match""]","[""68302"", ""68312"", ""68323"", ""68332"", ""70148"", ""70158"", ""70169""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_8be8d5bd86446da3,California,Tuolumne County,06109,drought_ep_8f9da719a9386027,rain_ep_72713a503e2218e7,2024-07,2024-11,2024-11-30,2025-02-07,2025-02-07,2025,69,61_90,primary_post_drought,raw_climate_candidate,5,1,-2.4508,Extreme,county_broad,8,3,same_grid,0,10,3,3,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,2,"[""component_only_match""]","[""66498"", ""68303""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_ec57632ee2ebc72e,California,Tuolumne County,06109,drought_ep_8f9da719a9386027,rain_ep_93872527f1e83d64,2024-07,2024-11,2024-11-30,2025-02-13,2025-02-15,2025,75,61_90,primary_post_drought,raw_climate_candidate,5,3,-2.4508,Extreme,county_broad,8,8,same_grid,0,10,8,8,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,2,0,"[""exact_source_pair_match""]","[""66498"", ""68303""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_509ca6da2c87d511,California,Tuolumne County,06109,drought_ep_a272aac2184adacc,rain_ep_db954a35d11e8b6f,2025-06,2025-08,2025-08-31,2025-11-16,2025-11-18,2025,77,61_90,primary_post_drought,raw_climate_candidate,3,3,-1.5162,Severe,county_broad,8,3,same_grid,0,8,3,3,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,2,0,"[""exact_source_pair_match""]","[""66499"", ""68304""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
